1	21
1	15
1	7
1	17
1	4
1	8
1	9
1	16
1	13
1	14
1	19
1	20
1	12
1	18
1	10
1	5
1	2
1	6
1	11
1	3
11	39
11	33
11	35
11	23
11	36
11	25
11	31
11	29
11	37
11	38
11	26
11	28
11	27
11	41
11	32
11	24
11	34
11	30
11	22
11	40
4	49
4	50
4	59
4	42
4	47
4	58
4	45
4	57
4	43
4	52
4	53
4	44
4	51
4	56
4	55
4	54
4	46
4	48
21	63
21	77
21	76
21	61
21	74
21	70
21	78
21	60
21	62
21	75
21	69
21	65
21	79
21	73
21	72
21	71
21	64
21	66
21	67
21	68
53	80
53	88
53	94
53	82
53	89
53	92
53	83
53	96
53	91
53	86
53	99
53	85
53	93
53	81
53	98
53	95
53	90
53	84
53	87
53	97
74	118
74	104
74	116
74	102
74	100
74	117
74	113
74	111
74	105
74	101
74	114
74	110
74	109
74	107
74	103
74	112
74	106
74	119
74	115
74	108
73	121
73	138
73	132
73	125
73	127
73	134
73	120
73	135
73	128
73	136
73	122
73	124
73	137
73	131
73	139
73	126
73	129
73	133
73	130
73	123
47	141
47	148
47	147
47	153
47	150
47	144
47	146
47	155
47	145
47	143
47	149
47	156
47	159
47	142
47	140
47	158
47	152
47	157
47	151
47	154
70	166
70	160
70	169
70	170
70	177
70	171
70	165
70	4
70	175
70	173
70	167
70	174
70	172
70	176
70	53
70	161
70	163
70	162
70	168
70	164
58	192
58	196
58	186
58	181
58	191
58	180
58	187
58	179
58	182
58	189
58	190
58	185
58	184
58	193
58	195
58	178
58	183
58	194
58	188
58	197
48	212
48	206
48	199
48	204
48	207
48	203
48	209
48	198
48	158
48	146
48	208
48	211
48	205
48	143
48	201
48	202
48	210
48	62
48	200
48	213
174	223
174	233
174	228
174	226
174	224
174	217
174	216
174	232
174	219
174	231
174	222
174	220
174	215
174	227
174	221
174	229
174	218
174	225
174	230
174	214
175	246
175	244
175	236
175	243
175	247
175	188
175	239
175	251
175	234
175	248
175	70
175	249
175	242
175	240
175	237
175	250
175	245
175	238
175	235
175	241
117	188
117	255
117	257
117	252
117	259
117	253
117	268
117	265
117	262
117	267
117	261
117	269
117	260
117	256
117	254
117	266
117	264
117	270
117	258
117	263
83	272
83	271
246	278
246	280
246	290
246	287
246	283
246	273
246	288
246	289
246	4
246	286
246	285
246	276
246	281
246	277
246	175
246	284
246	279
246	275
246	282
246	274
233	160
233	306
233	298
233	307
233	297
233	292
233	301
233	305
233	63
233	304
233	294
233	296
233	302
233	299
233	291
233	303
233	295
233	293
233	77
233	300
266	318
266	309
266	314
266	316
266	321
266	319
266	320
266	276
266	324
266	323
266	317
266	315
266	308
266	322
266	310
266	326
266	325
266	311
266	312
266	313
54	341
54	338
54	333
54	330
54	342
54	334
54	339
54	340
54	253
54	343
54	336
54	331
54	188
54	327
54	337
54	329
54	328
54	335
54	332
54	8
162	352
162	70
162	350
162	357
162	355
162	346
